ID,ID_CI,FECHA DE INICIO,HORA DE INICIO,CT - INICIO AP,TIPO IMPACTO,DELITO,MODALIDAD - DELITO,FECHA DE LOS HECHOS,HORA DE LOS HECHOS,CALLE 1 HECHOS,CALLE 2 HECHOS,COLONIA HECHOS,ALCALDÍA HECHOS,CT HECHOS,COORD X,COORD Y,OBSERVACIÓN
19888,9847085,07/11/2024,21:34,ORIENTEII,ALTO IMPACTO,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,07/11/2024,08:30,CENTENARIO,,MERCED GÓMEZ,ALVARO OBREGON,AO-1,-99.21072614,19.36648577,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
19889,9846874,07/11/2024,18:05,CEN-B,ALTO IMPACTO,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,ROBO A TRANSEUNTE EN VIA PUBLICA SIN VIOLENCIA,26/10/2024,08:40,JUAREZ,,CENTRO,CUAUHTEMOC,CUH-6,-99.14514184,19.43480443,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
19890,9846971,07/11/2024,19:34,CEN-B,ALTO IMPACTO,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,06/11/2024,02:00,GENERALISIMO MORELOS,ANTONIO GALEANA,ERMITA ZARAGOZA,IZTAPALAPA,IZP-6,-98.99835348,19.36445056,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
19891,9846973,07/11/2024,19:36,CEN-B,ALTO IMPACTO,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,05/11/2024,12:51,CHIMALPOPOCA,CENTRAL (LAZARO CARDENAS),DOCTORES,CUAUHTEMOC,CUH-8,-99.14328468,19.42218959,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
19892,9847044,07/11/2024,20:48,CEN-B,ALTO IMPACTO,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,04/11/2024,05:30,INSURGENTES NORTE,,TEPEYAC INSURGENTES,GUSTAVO A MADERO,GAM-6,-99.12027025,19.49034252,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
19893,9847133,07/11/2024,22:43,CEN-B,ALTO IMPACTO,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,02/10/2024,07:30,INSURGENTES NORTE,,RESIDENCIAL ZACATENCO,GUSTAVO A MADERO,GAM-3,-99.11944842,19.49609554,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
19894,9846358,07/11/2024,01:50,AO-2,ALTO IMPACTO,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,07/11/2024,00:30,REVOLUCION,,LORETO,ALVARO OBREGON,AO-4,-99.1923911,19.33826676,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
19895,9846810,07/11/2024,16:38,AO-2,ALTO IMPACTO,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,07/11/2024,16:00,SAN MARCOS,NO SE ESPECIFICA,MOLINO DE SANTO DOMINGO,ALVARO OBREGON,AO-1,-99.20665294,19.39504195,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
19896,9847127,07/11/2024,22:36,AO-2,ALTO IMPACTO,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,07/11/2024,21:25,RIO CUAUHTEMOC,ARTEAGA,SAN ANGEL,ALVARO OBREGON,AO-4,-99.19168782,19.34238647,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
19897,9846349,07/11/2024,01:20,UAT-AO-4,ALTO IMPACTO,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,31/08/2024,12:30,PASEO DE LA PATRIA ,Y PASO CHACABUCO,AMPLIACIÓN LA CEBADA,ALVARO OBREGON,AO-2,-99.23213696,19.38025591,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
19898,9846357,07/11/2024,01:42,UAT-AO-4,ALTO IMPACTO,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,31/08/2024,12:30,PASO DE LA PATRIA ,PASO DE CHACABUCO,AMPLIACIÓN LA CEBADA,ALVARO OBREGON,AO-2,-99.23195931,19.38028823,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
19899,9846404,07/11/2024,06:01,UAT-AO-4,ALTO IMPACTO,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,06/11/2024,08:00,BOULVARD ADOLFO LOPEZ MATEOS,NO SE ESPECIFICA,LOS ALPES,ALVARO OBREGON,AO-3,-99.19461653,19.35862362,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
19900,9846777,07/11/2024,15:59,UAT-AO-4,ALTO IMPACTO,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,ROBO DE MOTOCICLETA SIN VIOLENCIA,05/11/2024,10:30,CALZADA JALALPA,,JALALPA,ALVARO OBREGON,,,,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
19901,9846818,07/11/2024,16:51,UAT-AO-4,ALTO IMPACTO,ROBO A PASAJERO A BORDO DE MICROBUS CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE PESERO COLECTIVO SIN VIOLENCIA,07/11/2024,07:00,PERIFERICO SUR,NO SE ESPECIFICA,SAN JERÓNIMO LÍDICE,LA MAGDALENA CONTRERAS,MC-1,-99.21754271,19.32317418,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
19902,9847089,07/11/2024,21:38,UAT-AZ-4,ALTO IMPACTO,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,09/10/2024,23:00,REFINERIA,,SAN MARCOS,AZCAPOTZALCO,AZ-1,-99.18498158,19.49049094,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
19903,9846816,07/11/2024,16:49,BJ-2,ALTO IMPACTO,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,07/11/2024,15:05,YACATAS,OBRERO MUNDIAL,NARVARTE,BENITO JUAREZ,BJ-3,-99.1548036,19.40145536,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
19904,9846964,07/11/2024,19:27,UAT-BJ-1,ALTO IMPACTO,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,05/11/2024,18:30,PROVIDENCIA,COLONIA DEL VALLE,DEL VALLE CENTRO,BENITO JUAREZ,BJ-2,-99.16920555,19.39012862,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
19905,9847162,07/11/2024,23:34,UAT-BJ-1,ALTO IMPACTO,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,ROBO DE MOTOCICLETA SIN VIOLENCIA,07/11/2024,19:45,JOSE MARIA VELASCO,,SAN JOSÉ INSURGENTES,BENITO JUAREZ,BJ-1,-99.18400142,19.36349096,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
19906,9846324,07/11/2024,00:24,COY-3,ALTO IMPACTO,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,ROBO DE MOTOCICLETA SIN VIOLENCIA,06/11/2024,16:15,CERRO DE LA LIBERTAD FRENTE AL,CERRO DE LAS TORRES,CAMPESTRE CHURUBUSCO,COYOACAN,COY-3,-99.13534742,19.34619882,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
19907,9846463,07/11/2024,10:16,UAT-COY-2,ALTO IMPACTO,ROBO A PASAJERO A BORDO DE MICROBUS CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE PESERO COLECTIVO SIN VIOLENCIA,05/11/2024,15:00,,SIN PRECISAR,,COYOACAN,FICOY-0,,,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
19908,9846546,07/11/2024,12:06,UAT-COY-2,ALTO IMPACTO,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,ROBO A TRANSEUNTE EN VIA PUBLICA SIN VIOLENCIA,17/10/2024,16:00,COPAL,AHUANUSCO,PEDREGAL DE SANTO DOMINGO,COYOACAN,COY-1,-99.17166956,19.32312218,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
19909,9846788,07/11/2024,16:06,UAT-COY-2,ALTO IMPACTO,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,ROBO DE MOTOCICLETA SIN VIOLENCIA,04/11/2024,15:40,CREPUSCULO,SELVA     (PARALELA),INSURGENTES CUICUILCO,COYOACAN,COY-1,-99.18369457,19.30571743,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
19910,9846887,07/11/2024,18:16,UAT-COY-2,ALTO IMPACTO,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,ROBO DE MOTOCICLETA SIN VIOLENCIA,05/11/2024,20:00,CIRCUITO ESCOLAR,,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO,COYOACAN,COY-1,-99.18828249,19.33470299,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
19911,9846697,07/11/2024,14:41,UAT-COY-5,ALTO IMPACTO,ROBO A REPARTIDOR CON Y SIN VIOLENCIA,ROBO A REPARTIDOR CON VIOLENCIA,07/11/2024,13:00,ANDADOR 1 OMECIHUATL,NO SE ESPECIFICA,ADOLFO RUIZ CORTINES,COYOACAN,COY-4,-99.1460035,19.32380063,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
19912,9846497,07/11/2024,10:59,STCMZV,ALTO IMPACTO,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,ROBO A TRANSEUNTE EN VIA PUBLICA SIN VIOLENCIA,07/11/2024,09:35,CALZADA IGNACIO ZARAGOZA ,GUELATAO,EJERCITO DE ORIENTE 2,IZTAPALAPA,IZP-6,-99.03583914,19.38552888,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
19913,9846473,07/11/2024,10:31,UAT-CUH-6,ALTO IMPACTO,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,ROBO A TRANSEUNTE EN VIA PUBLICA SIN VIOLENCIA,07/11/2024,03:30,PARQUE ALAMEDA CENTRAL,NO SE ESPECIFICA,CENTRO,CUAUHTEMOC,CUH-6,-99.14072961,19.43557757,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
19914,9846758,07/11/2024,15:42,UAT-CUH-6,ALTO IMPACTO,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,ROBO A TRANSEUNTE EN VIA PUBLICA SIN VIOLENCIA,07/11/2024,04:45,JOSE MARIA IZAZAGA,SAN JERONIMO,CENTRO,CUAUHTEMOC,CUH-6,-99.133434,19.42601629,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
19915,9846536,07/11/2024,11:52,UAT-CUH-8,ALTO IMPACTO,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,ROBO DE MOTOCICLETA SIN VIOLENCIA,03/11/2024,22:00,JOSE MANUEL OTHON,NO SE ESPECIFICA,OBRERA,CUAUHTEMOC,CUH-8,-99.1401241,19.41501442,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
19916,9847007,07/11/2024,20:12,GAM-4,ALTO IMPACTO,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,ROBO DE MOTOCICLETA SIN VIOLENCIA,06/11/2024,08:30,5 NORTE (CALZADA SAN JUAN DE ARAGON),,SAN PEDRO EL CHICO,GUSTAVO A MADERO,GAM-7,-99.09519643,19.47771388,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
19917,9846539,07/11/2024,11:58,UAT-GAM-2,ALTO IMPACTO,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,06/11/2024,09:00,IGNACIO ZARAGOZA,UNION,TEPEYAC INSURGENTES,GUSTAVO A MADERO,GAM-6,-99.11839619,19.48818998,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
19918,9847018,07/11/2024,20:22,UAT-GAM-3,ALTO IMPACTO,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,ROBO DE MOTOCICLETA SIN VIOLENCIA,05/11/2024,20:00,CHIAPAS,,CHALMA DE GUADALUPE,GUSTAVO A MADERO,GAM-1,-99.151761,19.55560479,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
19919,9847132,07/11/2024,22:42,UAT-GAM-3,ALTO IMPACTO,LESIONES DOLOSAS POR DISPARO DE ARMA DE FUEGO,LESIONES INTENCIONALES POR ARMA DE FUEGO,07/11/2024,00:30,1-A,,SAN JOSÉ DE LA ESCALERA,GUSTAVO A MADERO,GAM-2,-99.16450202,19.52419121,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
19920,9846370,07/11/2024,02:23,UAT-IZC-2,ALTO IMPACTO,ROBO A CUENTAHABIENTE SALIENDO DEL CAJERO CON VIOLENCIA,ROBO A TRANSEUNTE SALIENDO DEL BANCO CON VIOLENCIA,06/11/2024,14:30,ROJO GOMEZ ,SUR 20,AGRÍCOLA ORIENTAL,IZTACALCO,IZC-3,-99.07348967,19.39341473,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
19921,9846518,07/11/2024,11:30,UAT-IZC-2,ALTO IMPACTO,ROBO A CUENTAHABIENTE SALIENDO DEL CAJERO CON VIOLENCIA,ROBO A TRANSEUNTE SALIENDO DEL BANCO CON VIOLENCIA,06/11/2024,21:25,PRIVADA DE SANTA ANA,5,AGRÍCOLA PANTITLAN,IZTACALCO,IZC-3,-99.06101469,19.41200311,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
19922,9846519,07/11/2024,11:31,UAT-IZC-2,ALTO IMPACTO,ROBO A NEGOCIO CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,02/11/2024,22:13,CANAL DE SAN JUAN,SUR 24,AGRÍCOLA ORIENTAL,IZTACALCO,IZC-3,-99.06046417,19.38572149,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
19923,9846558,07/11/2024,12:17,UAT-IZC-2,ALTO IMPACTO,ROBO A NEGOCIO CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,18/10/2024,06:40,CALZADA DE LA VIGA,NO SE ESPECIFICA,SANTIAGO NORTE,IZTACALCO,IZC-1,-99.12241247,19.39165772,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
19924,9847097,07/11/2024,21:48,UAT-IZC-2,ALTO IMPACTO,ROBO A REPARTIDOR CON Y SIN VIOLENCIA,ROBO A REPARTIDOR SIN VIOLENCIA,07/11/2024,05:00, LINO MERINO,,JUAN ESCUTIA,IZTAPALAPA,IZP-6,-99.05231152,19.39691198,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
19925,9846512,07/11/2024,11:22,IZP-5,ALTO IMPACTO,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,07/11/2024,10:15,AVILA CAMACHO,Y CALLE 4,JOSÉ LÓPEZ PORTILLO,IZTAPALAPA,IZP-8,-99.08003705,19.31092423,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
19926,9846702,07/11/2024,14:45,IZP-5,ALTO IMPACTO,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,07/11/2024,13:25,ENRIQUE J. GIFFARD,HERMANOS WRIGHT,FUEGO NUEVO,IZTAPALAPA,IZP-7,-99.10074189,19.33294145,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
19927,9846368,07/11/2024,02:09,IZP-6,ALTO IMPACTO,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,06/11/2024,19:30,JOSE MARIA PATONI,JOSE MARIA PARRA,JUAN ESCUTIA,IZTAPALAPA,IZP-6,-99.03005433,19.38784597,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
19928,9846860,07/11/2024,17:51,IZP-6,ALTO IMPACTO,ROBO A NEGOCIO CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,05/11/2024,19:00,EJE 8 SUR CALZ. ERMITA IZTAPALAPA,,CONSTITUCIÓN DE 1917,IZTAPALAPA,IZP-4,-99.06365231,19.34619809,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
19929,9846624,07/11/2024,13:31,IZP-8,ALTO IMPACTO,ROBO A PASAJERO A BORDO DE MICROBUS CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE PESERO COLECTIVO CON VIOLENCIA,05/11/2024,14:30,SAN LORENZO,Y BILBAO,CERRO DE LA ESTRELLA,IZTAPALAPA,IZP-8,-99.07517713,19.32797833,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
19930,9846989,07/11/2024,19:56,IZP-8,ALTO IMPACTO,ROBO A REPARTIDOR CON Y SIN VIOLENCIA,ROBO A REPARTIDOR CON VIOLENCIA,31/10/2024,15:53,FELIPE OBREGON,,SAN JUAN JOYA,IZTAPALAPA,IZP-8,-99.06529516,19.33597752,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
19931,9846377,07/11/2024,03:11,IZP-9,ALTO IMPACTO,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,04/11/2024,03:30,REVOLUCION,,SAN MIGUEL TEOTONGO,IZTAPALAPA,IZP-10,-98.9944776,19.34189688,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
19932,9846407,07/11/2024,06:20,IZP-9,ALTO IMPACTO,LESIONES DOLOSAS POR DISPARO DE ARMA DE FUEGO,LESIONES INTENCIONALES POR ARMA DE FUEGO,06/11/2024,23:00,EJE 5 SUR,,CHINAMPAC DE JUÁREZ,IZTAPALAPA,IZP-5,-99.05671746,19.37588199,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
